Phase,Tg,Tx,Tl,Rc_mm/s,Dmax_mm,gamma,Trg,delta_Tx,MagpieData minimum Number,MagpieData maximum Number,MagpieData range Number,MagpieData mean Number,MagpieData avg_dev Number,MagpieData mode Number,MagpieData minimum MendeleevNumber,MagpieData maximum MendeleevNumber,MagpieData range MendeleevNumber,MagpieData mean MendeleevNumber,MagpieData avg_dev MendeleevNumber,MagpieData mode MendeleevNumber,MagpieData minimum AtomicWeight,MagpieData maximum AtomicWeight,MagpieData range AtomicWeight,MagpieData mean AtomicWeight,MagpieData avg_dev AtomicWeight,MagpieData mode AtomicWeight,MagpieData minimum MeltingT,MagpieData maximum MeltingT,MagpieData range MeltingT,MagpieData mean MeltingT,MagpieData avg_dev MeltingT,MagpieData mode MeltingT,MagpieData minimum Column,MagpieData maximum Column,MagpieData range Column,MagpieData mean Column,MagpieData avg_dev Column,MagpieData mode Column,MagpieData minimum Row,MagpieData maximum Row,MagpieData range Row,MagpieData mean Row,MagpieData avg_dev Row,MagpieData mode Row,MagpieData minimum CovalentRadius,MagpieData maximum CovalentRadius,MagpieData range CovalentRadius,MagpieData mean CovalentRadius,MagpieData avg_dev CovalentRadius,MagpieData mode CovalentRadius,MagpieData minimum Electronegativity,MagpieData maximum Electronegativity,MagpieData range Electronegativity,MagpieData mean Electronegativity,MagpieData avg_dev Electronegativity,MagpieData mode Electronegativity,MagpieData minimum NsValence,MagpieData range NsValence,MagpieData mean NsValence,MagpieData avg_dev NsValence,MagpieData mode NsValence,MagpieData maximum NpValence,MagpieData range NpValence,MagpieData mean NpValence,MagpieData avg_dev NpValence,MagpieData mode NpValence,MagpieData minimum NdValence,MagpieData maximum NdValence,MagpieData range NdValence,MagpieData mean NdValence,MagpieData avg_dev NdValence,MagpieData mode NdValence,MagpieData maximum NfValence,MagpieData range NfValence,MagpieData mean NfValence,MagpieData avg_dev NfValence,MagpieData mode NfValence,MagpieData minimum NValence,MagpieData maximum NValence,MagpieData range NValence,MagpieData mean NValence,MagpieData avg_dev NValence,MagpieData mode NValence,MagpieData maximum NsUnfilled,MagpieData range NsUnfilled,MagpieData mean NsUnfilled,MagpieData avg_dev NsUnfilled,MagpieData mode NsUnfilled,MagpieData maximum NpUnfilled,MagpieData range NpUnfilled,MagpieData mean NpUnfilled,MagpieData avg_dev NpUnfilled,MagpieData mode NpUnfilled,MagpieData minimum NdUnfilled,MagpieData maximum NdUnfilled,MagpieData range NdUnfilled,MagpieData mean NdUnfilled,MagpieData avg_dev NdUnfilled,MagpieData mode NdUnfilled,MagpieData maximum NfUnfilled,MagpieData range NfUnfilled,MagpieData mean NfUnfilled,MagpieData avg_dev NfUnfilled,MagpieData mode NfUnfilled,MagpieData minimum NUnfilled,MagpieData maximum NUnfilled,MagpieData range NUnfilled,MagpieData mean NUnfilled,MagpieData avg_dev NUnfilled,MagpieData mode NUnfilled,MagpieData minimum GSvolume_pa,MagpieData maximum GSvolume_pa,MagpieData range GSvolume_pa,MagpieData mean GSvolume_pa,MagpieData avg_dev GSvolume_pa,MagpieData mode GSvolume_pa,MagpieData maximum GSbandgap,MagpieData range GSbandgap,MagpieData mean GSbandgap,MagpieData avg_dev GSbandgap,MagpieData mode GSbandgap,MagpieData minimum GSmagmom,MagpieData maximum GSmagmom,MagpieData range GSmagmom,MagpieData mean GSmagmom,MagpieData avg_dev GSmagmom,MagpieData mode GSmagmom,MagpieData minimum SpaceGroupNumber,MagpieData maximum SpaceGroupNumber,MagpieData range SpaceGroupNumber,MagpieData mean SpaceGroupNumber,MagpieData avg_dev SpaceGroupNumber,MagpieData mode SpaceGroupNumber,0-norm,2-norm,3-norm,5-norm,7-norm,10-norm,avg s valence electrons,avg p valence electrons,avg d valence electrons,avg f valence electrons,frac s valence electrons,frac p valence electrons,frac d valence electrons,frac f valence electrons,max ionic char,avg ionic char,mixing_entropy_J_per_molK,VEC,num_elements,max_elem_fraction,min_elem_fraction,weighted_mean_atomic_number,weighted_std_atomic_number,weighted_mean_atomic_weight,weighted_std_atomic_weight,weighted_mean_electronegativity,weighted_std_electronegativity,atomic_size_mismatch_delta,weighted_mean_atomic_radius,weighted_std_atomic_radius,weighted_range_atomic_radius,weighted_mean_covalent_radius,weighted_std_covalent_radius,electronegativity_range,pairwise_weighted_absdiff_chi,Hmix_est_chi_sq,Hmix_final,Omega_parameter,weighted_mean_melting_point,weighted_std_melting_point,fraction_transition_metal,fraction_lanthanoid_actinoid,fraction_metal,atomic_mass_range,Predicted_Rc,Predicted_Rc_log,Original_Rc
MG,570.0,,1283.0,3650,0.2,,0.4442712392829306,,13.0,39.0,26.0,15.74,4.7128000000000005,13.0,12.0,73.0,61.0,68.32,8.049600000000005,73.0,26.9815386,88.90585,61.9243114,33.238742096,10.762390013120005,26.9815386,933.47,1799.0,865.53,1049.7642,200.02602400000004,933.47,3.0,13.0,10.0,12.14,1.4791999999999996,13.0,3.0,5.0,2.0,3.2,0.3440000000000001,3.0,121.0,190.0,69.0,125.42,7.772800000000001,121.0,1.22,1.91,0.69,1.61,0.0467999999999999,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.68,1.1696,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.54,0.9936,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.204,5.0,0.0,9.0,9.0,0.72,1.2384,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.02,0.4775999999999996,5.0,10.245,32.365,22.120000000000005,16.9388,1.851144,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.066693106,0.12271531504,0.0,194.0,225.0,31.0,222.52,4.563199999999991,225.0,4,0.8644073113989723,0.8601982596810898,0.8600005697896481,0.8600000019774217,0.8600000000004699,2.0,0.86,0.68,0.0,0.5649717514124294,0.2429378531073446,0.192090395480226,0.0,0.1122143941556313,0.0039119787486232,4.536016868528958,11.54,4.0,0.86,0.02,15.739999999999998,2.8446691758445293,33.238742096,6.535265955085492,1.61,0.0300119976009595,0.0362480153980857,1.291,0.0467961878789287,0.55,1.291,0.0467961878789287,0.69,0.1742399999999999,0.063936,0.063936,74476.79115214165,1049.7641999999998,117.8381803106471,0.75,0.0,1.0,61.9243114,4704.35359734971,3.672499957542225,3650.0
MG,519.0,,1158.0,3490,0.51,,0.4481865284974093,,13.0,58.0,45.0,16.675,6.284249999999999,13.0,15.0,73.0,58.0,68.96,6.908400000000004,73.0,26.9815386,140.116,113.13446140000002,35.650888503,14.824588334129997,26.9815386,933.47,1728.0,794.53,1015.82685,140.83021349999993,933.47,3.0,13.0,10.0,12.215,1.3423500000000002,13.0,3.0,6.0,3.0,3.245,0.4189500000000001,3.0,121.0,204.0,83.0,125.435,7.856500000000003,121.0,1.12,1.91,0.7899999999999998,1.614,0.0562399999999999,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.855,0.24795,1.0,0.0,8.0,8.0,0.81,1.3851,0.0,1.0,1.0,0.05,0.095,0.0,3.0,10.0,7.0,3.715,1.2226499999999998,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.275,1.2397499999999997,5.0,0.0,9.0,9.0,0.64,1.0944,0.0,13.0,13.0,0.65,1.235,0.0,2.0,22.0,20.0,5.565,1.6435000000000002,5.0,10.32,37.24,26.92,16.9328,2.03072,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.0565624965,0.102378118665,0.0,194.0,225.0,31.0,223.45,2.94500000000001,225.0,3,0.8617134094349466,0.8554477096185262,0.8550030128329109,0.855000025822725,0.8550000000245611,2.0,0.855,0.81,0.05,0.5383580080753702,0.2301480484522207,0.2180349932705249,0.0134589502018842,0.1444621983413807,0.0049839238886301,4.218293288491086,11.665,3.0,0.855,0.05,16.675,3.9115017057071575,35.650888503,9.328257799691968,1.6140000000000003,0.0375835176639973,0.0343239815845538,1.2895,0.0442607742532821,0.6000000000000001,1.2895,0.0442607742532821,0.7899999999999998,0.1962699999999999,0.0821559999999999,0.0821559999999999,52149.84711498392,1015.67685,97.60333011144532,0.3333333333333333,0.3333333333333333,1.0,113.13446140000002,4884.29459105909,3.68880185007486,3490.0
MG,516.0,,1230.0,7050,NAN,,0.4195121951219512,,13.0,39.0,26.0,15.691,4.617756000000001,13.0,12.0,73.0,61.0,68.79700000000001,7.212347999999992,73.0,26.9815386,88.90585,61.9243114,33.025457868800004,10.371365465260803,26.9815386,933.47,1799.0,865.53,1049.91426,199.81835016,933.47,3.0,13.0,10.0,12.217,1.3436279999999998,13.0,3.0,5.0,2.0,3.193,0.331188,3.0,121.0,190.0,69.0,124.792,6.6512160000000025,121.0,1.22,1.91,0.69,1.6174100000000005,0.0532513800000002,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.8580000000000001,0.2436719999999999,1.0,0.0,8.0,8.0,0.779,1.3367640000000005,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.637000000000001,1.1580660000000005,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.290000000000001,1.2183599999999997,5.0,0.0,9.0,9.0,0.641,1.0999560000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,4.931,0.533442,5.0,10.32,32.365,22.045,16.729575,1.5948133500000004,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.0541809177,0.0985009083786,0.0,194.0,225.0,31.0,223.41900000000004,3.0007379999999646,225.0,3,0.8643182284320978,0.8584010917152278,0.8580024302840041,0.8580000188254429,0.8580000000155009,2.0,0.8580000000000001,0.779,0.0,0.5499037668408028,0.2359087159747044,0.2141875171844927,0.0,0.1122143941556313,0.0038905861848351,4.167987224341036,11.637,3.0,0.8580000000000001,0.051,15.691000000000004,2.8282029900850487,33.025457868800004,6.361534122065975,1.6174100000000002,0.034060782584559,0.032340466969762,1.2871500000000005,0.0416270320601291,0.55,1.2871500000000005,0.0416270320601291,0.69,0.17476524,0.0635687675999999,0.0635687675999999,68839.29620596631,1049.9142600000002,123.4866267913277,0.6666666666666666,0.0,1.0,61.9243114,4618.242094882518,3.664476695518299,7050.0
MG,477.0,,1200.0,5620,0.18,,0.3975,,13.0,64.0,51.0,17.35,7.395,13.0,27.0,73.0,46.0,68.98,6.833999999999998,73.0,26.9815386,157.25,130.2684614,37.56626180999999,17.994029456999996,26.9815386,933.47,1811.0,877.53,1046.6195,192.35415,933.47,3.0,13.0,10.0,12.07,1.5809999999999995,13.0,3.0,6.0,3.0,3.27,0.4590000000000001,3.0,121.0,196.0,75.0,126.01,8.758200000000004,121.0,1.2,1.91,0.71,1.61,0.0492,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.85,0.255,1.0,0.0,8.0,8.0,0.72,1.224,0.0,7.0,7.0,0.42,0.7896000000000001,0.0,3.0,10.0,7.0,3.99,1.683,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.25,1.275,5.0,0.0,9.0,9.0,0.78,1.3260000000000003,0.0,7.0,7.0,0.42,0.7896000000000001,0.0,2.0,16.0,14.0,5.45,1.2660000000000002,5.0,10.32,32.05,21.73,16.8721,1.8213479999999995,16.48,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.099043566,0.18025929012,0.0,194.0,229.0,35.0,223.26,3.511200000000008,225.0,4,0.8547514258543241,0.8502117119697888,0.8500006051643063,0.8500000021289738,0.8500000000005223,2.0,0.85,0.72,0.42,0.5012531328320802,0.213032581453634,0.1804511278195488,0.1052631578947368,0.1184071933122512,0.004139414919787,4.830263054195076,11.57,4.0,0.85,0.03,17.349999999999998,4.688450543623127,37.56626181,11.594005624740625,1.61,0.0311884594040808,0.0371762273103737,1.2935,0.0480874500259683,0.55,1.2935,0.0480874500259683,0.71,0.182616,0.0677519999999999,0.0677519999999999,74612.67101771549,1046.5595,111.72090324837002,0.5,0.25,1.0,130.2684614,5972.009585751278,3.7761204961453427,5620.0
MG,570.0,,1173.0,3820,0.25,,0.4859335038363171,,13.0,64.0,51.0,18.09,8.652999999999999,13.0,27.0,73.0,46.0,68.36,7.888000000000001,73.0,26.9815386,157.25,130.2684614,39.56587781,21.393376657,26.9815386,933.47,1811.0,877.53,1042.9495,186.11514999999991,933.47,3.0,13.0,10.0,11.95,1.7850000000000006,13.0,3.0,6.0,3.0,3.31,0.527,3.0,121.0,196.0,75.0,127.37,11.166000000000004,121.0,1.2,1.91,0.71,1.5966,0.063456,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.85,0.255,1.0,0.0,8.0,8.0,0.6,1.02,0.0,7.0,7.0,0.56,1.0304,0.0,3.0,10.0,7.0,4.01,1.717,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.25,1.275,5.0,0.0,9.0,9.0,0.9,1.53,0.0,7.0,7.0,0.56,1.0304,0.0,2.0,16.0,14.0,5.71,1.6464,5.0,10.32,32.05,21.73,17.302599999999998,2.3595839999999977,16.48,0.0,0.0,0.0,0.0,0.0,0.0,2.1106628,2.1106628,0.071982991,0.13388836326,0.0,194.0,229.0,35.0,222.6,4.576000000000005,225.0,4,0.8554530963179686,0.8502974737359106,0.8500013764158437,0.8500000082400248,0.850000000004678,2.0,0.85,0.6,0.56,0.4987531172069825,0.2119700748129676,0.1496259351620947,0.1396508728179551,0.1184071933122512,0.0045748831096699,4.72449762210254,11.45,4.0,0.85,0.02,18.09,5.699000752763592,39.56587781,14.28554994137918,1.5966,0.0374664811264682,0.0457648210179603,1.302,0.0595857969653843,0.55,1.302,0.0595857969653843,0.71,0.193192,0.07494576,0.07494576,65741.33710629556,1042.8695,109.25921203981818,0.5,0.25,1.0,130.2684614,5917.617539166296,3.7721468928967465,3820.0
MG,508.0,,1268.0,7200,NAN,,0.4006309148264984,,13.0,62.0,49.0,17.765,8.33875,13.0,23.0,73.0,50.0,68.27,8.277500000000002,73.0,26.9815386,150.36,123.37846140000002,38.737182275,20.572376431250003,26.9815386,933.47,1728.0,794.53,1000.23125,116.8321875,933.47,3.0,13.0,10.0,12.03,1.697500000000001,13.0,3.0,6.0,3.0,3.295,0.5162499999999999,3.0,121.0,198.0,77.0,127.665,11.956950000000006,121.0,1.17,1.91,0.74,1.5845999999999998,0.0704820000000002,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.875,0.21875,1.0,0.0,8.0,8.0,0.32,0.6144,0.0,6.0,6.0,0.51,0.9333,0.0,3.0,10.0,7.0,3.705,1.23375,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.375,1.09375,5.0,0.0,2.0,2.0,0.08,0.1536,0.0,8.0,8.0,0.68,1.2444,0.0,2.0,8.0,6.0,5.135,0.4870499999999998,5.0,10.32,33.23,22.91,17.657349999999997,2.6473504999999973,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.023815788,0.04572631296,0.0,166.0,225.0,59.0,219.985,9.177449999999988,225.0,3,0.8800284086323578,0.8752951385334693,0.8750015488158414,0.8750000102565202,0.8750000000065516,2.0,0.875,0.32,0.51,0.5398110661268556,0.2361673414304993,0.0863697705802968,0.1376518218623481,0.1279425724852808,0.0047277360905693,3.784151755333204,11.195,3.0,0.875,0.04,17.765,5.629272444219591,38.737182275,14.016556820063132,1.5846000000000002,0.0436496845578521,0.0512050653794333,1.3050000000000002,0.0668226103201604,0.6000000000000001,1.3050000000000002,0.0668226103201604,0.74,0.182964,0.07764336,0.07764336,48748.88001212046,1000.23125,71.5449435451378,0.3333333333333333,0.3333333333333333,1.0,123.37846140000002,7204.144289478078,3.857582402578448,7200.0
MG,484.0,,1185.0,5160,NAN,,0.4084388185654008,,13.0,39.0,26.0,15.6,4.461600000000002,13.0,12.0,73.0,61.0,68.524,7.680816000000001,73.0,26.9815386,88.90585,61.9243114,33.04727921380001,10.408810893280808,26.9815386,933.47,1799.0,865.53,1053.55426,206.06459016000008,933.47,3.0,13.0,10.0,12.126,1.4997839999999991,13.0,3.0,5.0,2.0,3.193,0.331188,3.0,121.0,190.0,69.0,124.97400000000002,6.819384000000015,121.0,1.22,1.88,0.6599999999999999,1.6146800000000003,0.0482882400000001,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.8580000000000001,0.2436719999999999,1.0,0.0,7.0,7.0,0.6880000000000001,1.180608,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,3.5460000000000003,0.9926280000000004,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.290000000000001,1.2183599999999997,5.0,0.0,9.0,9.0,0.732,1.256112,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,5.022,0.4057560000000003,5.0,10.245,32.365,22.120000000000005,16.72275,1.5955095000000017,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.1409108792,0.2561759783856,0.0,194.0,225.0,31.0,220.59800000000007,7.553831999999951,225.0,3,0.8643182284320978,0.8584010917152278,0.8580024302840041,0.8580000188254429,0.8580000000155009,2.0,0.8580000000000001,0.6880000000000001,0.0,0.5640157924421884,0.2419627749576988,0.1940214326001128,0.0,0.1031799049762131,0.0035216013557596,4.167987224341036,11.546,3.0,0.8580000000000001,0.051,15.600000000000003,2.7343867612318515,33.0472792138,6.383601005634188,1.6146800000000003,0.0316895258328426,0.032340466969762,1.2871500000000005,0.0416270320601291,0.55,1.2871500000000005,0.0416270320601291,0.6599999999999999,0.16483896,0.0574763903999999,0.0574763903999999,76400.07775703457,1053.55426,127.62403828591236,0.6666666666666666,0.0,1.0,61.9243114,5368.364675667186,3.7298420100019416,5160.0
MG,500.0,506.0,1205.0,3320,1,0.2967741935483871,0.4149377593360996,6.0,13.0,57.0,44.0,15.93,5.039599999999999,13.0,12.0,73.0,61.0,68.36,7.980800000000001,73.0,26.9815386,138.90547,111.9239314,33.736340346,11.618259003119997,26.9815386,933.47,1799.0,865.53,1043.3042,188.91482400000004,933.47,3.0,13.0,10.0,12.15,1.462,13.0,3.0,6.0,3.0,3.21,0.3611999999999999,3.0,121.0,207.0,86.0,125.57,8.080199999999996,121.0,1.1,1.91,0.8099999999999998,1.6091,0.0490920000000001,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.69,1.1868,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.55,1.0119999999999998,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.204,5.0,0.0,9.0,9.0,0.71,1.2212,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.01,0.4787999999999998,5.0,10.245,36.8975,26.652500000000003,16.984875,1.9362649999999988,16.48,0.0,0.0,0.0,0.0,0.0,0.0,1.5484712,1.5484712,0.057162341,0.10517870744,0.0,194.0,225.0,31.0,222.83,4.03619999999999,225.0,5,0.8644073113989723,0.8602117740589562,0.8600007288361553,0.8600000031838959,0.8600000000011356,2.0,0.86,0.69,0.0,0.5633802816901409,0.2422535211267605,0.1943661971830985,0.0,0.1512791964051105,0.004206790414646,4.637357478835114,11.55,5.0,0.86,0.01,15.93,2.9282655753875875,33.736340346000006,6.751052061451198,1.6090999999999998,0.0292575294924229,0.0349411471265502,1.2925000000000002,0.0451614326610661,0.7,1.2925000000000002,0.0451614326610661,0.8099999999999998,0.1800359999999999,0.06893676,0.06893676,70182.79557234637,1043.3042000000005,112.70232109155448,0.8,0.2,1.0,111.9239314,4561.860080067245,3.659141960601612,3320.0
MG,510.0,,1200.0,4890,NAN,,0.425,,13.0,58.0,45.0,16.66,6.280560000000001,13.0,15.0,73.0,58.0,68.95,6.949799999999999,73.0,26.9815386,140.116,113.13446140000002,35.6371755188,14.8530729526608,26.9815386,933.47,1728.0,794.53,1012.7862600000002,136.10670216000014,933.47,3.0,13.0,10.0,12.217,1.3436279999999998,13.0,3.0,6.0,3.0,3.244,0.4187040000000002,3.0,121.0,204.0,83.0,125.506,8.006388000000001,121.0,1.12,1.91,0.7899999999999998,1.61231,0.05417958,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.8580000000000001,0.2436719999999999,1.0,0.0,8.0,8.0,0.779,1.3367640000000005,0.0,1.0,1.0,0.051,0.096798,0.0,3.0,10.0,7.0,3.688,1.1806080000000003,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.290000000000001,1.2183599999999997,5.0,0.0,9.0,9.0,0.641,1.0999560000000002,0.0,13.0,13.0,0.663,1.258374,0.0,2.0,22.0,20.0,5.594,1.6734120000000003,5.0,10.32,37.24,26.92,16.9782,2.066703600000001,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.0541809177,0.0985009083786,0.0,194.0,225.0,31.0,223.41900000000004,3.0007379999999646,225.0,3,0.8643182284320978,0.8584010917152278,0.8580024302840041,0.8580000188254429,0.8580000000155009,2.0,0.8580000000000001,0.779,0.051,0.5422993492407809,0.232646420824295,0.2112255965292841,0.0138286334056399,0.1444621983413807,0.004956885734775,4.167987224341036,11.637,3.0,0.8580000000000001,0.051,16.660000000000004,3.920632117095408,35.63717551880001,9.378038003363004,1.6123100000000004,0.0369890130979538,0.0347357129384563,1.2897000000000003,0.0447986489767271,0.6000000000000001,1.2897000000000003,0.0447986489767271,0.7899999999999998,0.19412484,0.0817190555999999,0.0817190555999999,51648.20444365448,1012.6332600000002,94.12321748212176,0.3333333333333333,0.3333333333333333,1.0,113.13446140000002,5735.198460748712,3.75854845081911,4890.0
MG,512.0,,1207.0,3380,0.85,,0.424192212096106,,13.0,57.0,44.0,16.03,5.211600000000001,13.0,12.0,73.0,61.0,68.395,7.920600000000002,73.0,26.9815386,138.90547,111.9239314,33.983940496,12.04413126112,26.9815386,933.47,1799.0,865.53,1039.8742,183.01522399999996,933.47,3.0,13.0,10.0,12.16,1.4448,13.0,3.0,6.0,3.0,3.215,0.3697999999999999,3.0,121.0,207.0,86.0,125.635,8.233800000000004,121.0,1.1,1.91,0.8099999999999998,1.6088000000000002,0.0502559999999998,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.86,0.2408,1.0,0.0,8.0,8.0,0.7,1.204,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,7.0,3.56,1.0304,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.3,1.2040000000000002,5.0,0.0,9.0,9.0,0.7,1.204,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,0.48,5.0,10.32,36.8975,26.5775,17.008287499999998,1.978780499999998,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.047631576,0.08764209984,0.0,194.0,225.0,31.0,223.14,3.496800000000012,225.0,4,0.8650144507463444,0.8602732591173557,0.8600012658229115,0.8600000075372815,0.8600000000041859,2.0,0.86,0.7,0.0,0.5617977528089888,0.2415730337078651,0.196629213483146,0.0,0.1512791964051105,0.004374719890538,4.4425065777528205,11.559999999999995,4.0,0.86,0.015,16.03,3.0254413603638075,33.983940495999995,6.982693111793707,1.6088,0.0307577580457353,0.034762857763857,1.29325,0.0449570658031081,0.7,1.29325,0.0449570658031081,0.8099999999999998,0.1833959999999999,0.07177824,0.07177824,64360.006228504535,1039.8742000000002,112.14445617235992,0.75,0.25,1.0,111.9239314,4482.084313983774,3.6514800219343146,3380.0
MG,505.0,,1198.0,5240,NAN,,0.4215358931552587,,13.0,64.0,51.0,17.017,6.885138,13.0,27.0,73.0,46.0,69.516,5.971575999999995,73.0,26.9815386,157.25,130.2684614,36.6412779802,16.556793297662804,26.9815386,933.47,1728.0,794.53,1039.70379,182.08471606,933.47,3.0,13.0,10.0,12.207,1.3592019999999996,13.0,3.0,6.0,3.0,3.247,0.4233579999999999,3.0,121.0,196.0,75.0,125.17300000000002,7.366008000000014,121.0,1.2,1.91,0.71,1.6159800000000002,0.05351164,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.857,0.245102,1.0,0.0,8.0,8.0,0.78,1.33692,0.0,7.0,7.0,0.364,0.690144,0.0,3.0,10.0,7.0,4.001,1.7157140000000004,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.285,1.2255099999999997,5.0,0.0,9.0,9.0,0.65,1.1141,0.0,7.0,7.0,0.364,0.690144,0.0,2.0,16.0,14.0,5.299,1.1129039999999994,5.0,10.32,32.05,21.73,16.72908,1.5933756799999992,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.0541809177,0.0985009083786,0.0,194.0,225.0,31.0,223.388,3.0563519999999955,225.0,3,0.8633851979273215,0.8574056355627948,0.8570024546901597,0.8570000190047433,0.8570000000156746,2.0,0.857,0.78,0.364,0.4998750312421894,0.2141964508872781,0.1949512621844538,0.0909772556860784,0.1184071933122512,0.0041294124657938,4.191371276512308,11.637,3.0,0.857,0.052,17.017,4.3380875289032605,36.6412779802,10.577925465275383,1.6159800000000002,0.034785579259423,0.0328160590663976,1.2877,0.0422572392598002,0.55,1.2877,0.0422572392598002,0.71,0.1801082399999999,0.0675817584,0.0675817584,64478.44438028308,1039.65179,114.054860254402,0.3333333333333333,0.3333333333333333,1.0,130.2684614,6052.890595482696,3.781962824216937,5240.0
MG,507.0,,1206.0,3300,0.785,,0.4203980099502487,,13.0,62.0,49.0,16.928,6.724736,13.0,23.0,73.0,50.0,69.29599999999999,6.341248000000005,73.0,26.9815386,150.36,123.37846140000002,36.3147098416,15.978389165619198,26.9815386,933.47,1728.0,794.53,1027.9663199999998,161.7776998399998,933.47,3.0,13.0,10.0,12.204,1.362752000000001,13.0,3.0,6.0,3.0,3.2479999999999998,0.4245759999999995,3.0,121.0,198.0,77.0,125.28,7.562879999999989,121.0,1.17,1.91,0.74,1.6147200000000002,0.05433152,1.61,2.0,0.0,2.0,0.0,2.0,1.0,1.0,0.856,0.246528,1.0,0.0,8.0,8.0,0.736,1.336576,0.0,6.0,6.0,0.312,0.5915520000000001,0.0,3.0,10.0,7.0,3.904,1.547648,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.28,1.2326399999999995,5.0,0.0,2.0,2.0,0.184,0.334144,0.0,8.0,8.0,0.416,0.788736,0.0,2.0,8.0,6.0,4.88,0.5299200000000001,5.0,10.32,33.23,22.91,16.78428,1.7103548799999984,16.48,0.0,0.0,0.0,0.0,0.0,0.0,0.5953947,0.5953947,0.0547763124,0.0994737833184,0.0,166.0,225.0,59.0,221.932,5.816927999999985,225.0,3,0.8624986956511876,0.8564179983146964,0.8560025967407,0.8560000206302748,0.8560000000176626,2.0,0.856,0.736,0.312,0.5122950819672131,0.2192622950819672,0.1885245901639344,0.0799180327868852,0.1279425724852808,0.0044672876677594,4.209966740654448,11.592,3.0,0.856,0.052,16.928,4.22329839797474,36.3147098416,10.160470541219198,1.61472,0.0359038810892861,0.0352818492727709,1.2904000000000002,0.0455276983015835,0.6000000000000001,1.2904000000000002,0.0455276983015835,0.74,0.1870041599999999,0.0732996864,0.0732996864,59041.23510211778,1027.96632,104.70217353719596,0.3333333333333333,0.3333333333333333,1.0,123.37846140000002,5928.772527291431,3.7729647878323544,3300.0
